index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
188,\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },True,100.0,100.0
189,\theta   _ { 2 } = - \theta   _ { 1 },\theta   _ { 2 } = - \theta   _ { 1 },True,100.0,100.0
190,i,\mathrm   { ~ i ~ },False,0.0,5.26
191,\frac   { 1 } { 2 } ( 1 \pm   i ),\frac   { 1 } { 2 } ( 1 \pm   i ),True,100.0,100.0
192,s p _ { t },s P _ { Y },False,66.67,81.82
193,\theta   _ { 3 } = \theta   _ { 1 } + \theta   _ { 2 },\theta   _ { 3 } = \theta   _ { 1 } + \theta   _ { 2 },True,100.0,100.0
194,r = \sqrt   { x _ { 1 } ^ { 2 } + x _ { 2 } ^ { 2 } + x _ { 3 } ^ { 2 } },n = \sqrt   { x _ { 1 } ^ { 2 } + x _ { 2 } ^ { 2 } + x _ { 3 } ^ { 2 } },False,97.14,98.63
195,\ ! \mathrm   { N s },\mathrm   { ~ N ~ },False,0.0,66.67
196,q = \frac   { 2 c } { 5 },q = \frac   { 2 c } { 5 },True,100.0,100.0
197,1 + \tan   ^ { 2 } y = \frac   { 1 } { \cos   ^ { 2 } y },1 + \tan   ^ { 2 } y = \frac   { 1 } { \cos   ^ { 2 } y },True,100.0,100.0
198,7 ^ { - \frac   { 1 } { 2 } } 2 ^ { - \frac   { 5 } { 4 } } \left ( \frac   { 5 - \sqrt   { 5 } } { 5 + \sqrt   { 5 } } \right ) ^ { \frac   { 3 } { 4 } },7 ^ { - \frac   { 1 } { 4 } } 2 ^ { - \frac   { 5 } { 4 } } \left ( \frac   { 5 - \sqrt   { 5 } } { 5 + \sqrt   { 5 } } \right ) ^ { \frac   { 3 } { 4 } },False,98.36,99.35
199,2 ^ { 3 } + 1 6 ^ { 3 } = 9 ^ { 3 } + 1 5 ^ { 3 } = 4 1 0 4,2 ^ { 3 } + 1 6 ^ { 3 } = 9 ^ { 3 } + 1 5 ^ { 3 } = 4 1,False,93.33,93.22
200,b = c \sin   B = c \cos   A,b = c \sin   B = c \cos   A,True,100.0,100.0
201,r,F,False,0.0,0.0
202,\frac   { 1 } { \sin   ( x ) + 1 },\frac   { 1 } { \sin   ( x ) + 1 },True,100.0,100.0
203,\int   \cos   V d { \lambda   } _ { \mathrm   { ~ A ~ } },\int   \cos   { \phi   } d x _ { A },False,30.0,52.63
204,w _ { \infty   } ^ { \infty   },{ \mathrm   { ~ w ~ } } _ { \mathrm   { ~ \infty   } } ^ { \infty   },False,0.0,44.93
205,{ - \mathrm   { ~ t ~ } },{ - \mathrm   { ~ t ~ } },True,100.0,100.0
206,( a + b ) u = a u + b v,( a + b i = a i + b i + b i,False,33.33,62.96
207,\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },True,100.0,100.0
208,x _ { 1 } = \frac   { ( 1 - \frac   { 2 } { \sqrt   { N - 1 } } ) N } { L },x _ { 1 } = \frac   { ( 1 - \frac   { 2 } { \sqrt   { N - 1 } } ) r } { L },False,96.88,98.67
209,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,True,100.0,100.0
210,\int   x \sin   x d x,\int   x \sin   x d x,True,100.0,100.0
211,{ - 7 . 9 },{ { - 7 . 9 } },False,16.67,73.33
212,\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },True,100.0,100.0
213,{ R { A } _ { \mathrm   { ~ R ~ } } },{ { \mathrm   { ~ B ~ } \mathrm   { ~ A ~ } } _ { \mathrm   { ~ R ~ } } },False,18.75,49.32
214,\sqrt   { 9 8 },\sqrt   { 9 8 },True,100.0,100.0
215,x ( i ),x l i j,False,50.0,71.43
216,( 3 + 4 ) ^ { 3 } = 3 4 3,( 3 + 4 ) ^ { 3 } = 3 4 3,True,100.0,100.0
217,"d _ { n } ( x , y )","d _ { n } ( x _ { 1 } , y _ { 1 } )",False,70.0,54.29
218,r - x,r - x,True,100.0,100.0
219,\lim   _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   { \pi   } } { 2 },\lim   _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   { \pi   } } { 2 },True,100.0,100.0
220,S _ { a b } S _ { b } + S _ { b } S _ { a b } = 0,5 a _ { b } s _ { a } + 5 _ { a } s _ { b } = 0,False,44.0,77.55
221,\sum   _ { i = 1 } ^ { k } \frac   { x ^ { a _ { i } } } { 1 - x ^ { b _ { i } } } = \frac   { 1 } { 1 - x },\sum   _ { i = 1 } ^ { k } \frac   { x ^ { a _ { i } } } { 1 - x ^ { b _ { i } } } = \frac   { 1 } { 1 - x },True,100.0,100.0
222,c = \frac   { 3 } { 2 } - \frac   { 1 2 } { m ( m + 2 ) },C = \frac   { 3 } { 2 } - \frac   { 1 2 } { m ( m + 2 ) },False,96.0,98.25
223,\lim   _ { x \rightarrow   \pm   \infty   } V ( x ) = 0,\lim   _ { x \rightarrow   \pm   \infty   } y ( x ) = 0,False,94.44,98.18
224,x ^ { y } - y ^ { x },X ^ { v } - v _ { X } ^ { X },False,54.55,58.62
225,c _ { 1 } c _ { 2 },C _ { 1 } C _ { 2 },False,80.0,89.47
226,6 4 . 4,6 4 + 4 0,False,75.0,66.67
227,\frac   { z } { { \mathrm   { ~ i ~ } } _ { \mathrm   { ~ m ~ } } },\frac   { 2 } { { i m } },False,23.08,35.82
228,- \frac   { \sin   \alpha   ( \infty   ) } { 2 \pi   },- \frac   { \sin   \alpha   } { 2 \pi   },False,44.44,75.93
229,P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },True,100.0,100.0
230,\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },True,100.0,100.0
231,- \frac   { 1 3 } { 8 } + \frac   { 9 } { 4 } + \frac   { 1 } { 2 4 } = \frac   { 2 } { 3 },- \frac   { 1 3 } { 8 } + \frac   { 9 } { 4 } + \frac   { 1 } { 2 4 } = \frac   { 2 } { 3 },True,100.0,100.0
232,a _ { i } + a _ { j } + a _ { k } = b _ { i },a _ { i } + a _ { j } + a _ { k } = b _ { i },True,100.0,100.0
233,( 3 1 / ( 1 8 + 1 2 ) ) + 3 6 = 3 7 . 0 3,( 3 1 / ( 1 8 + 1 2 ) ) + 3 6 = 3 7 . 0 3,True,100.0,100.0
234,x _ { x } ^ { x } + y _ { y } ^ { y } + z _ { z } ^ { z } - x - y - z,x _ { x } ^ { x } + y _ { y } ^ { y } + z _ { z } ^ { z } - x - y - z,True,100.0,100.0
235,\operatorname * { l i m } _ { y \rightarrow   x } f ( x ),\operatorname * { l i m } _ { \mathrm   { ~ \rightarrow   - X } } F \left ( X \right ),False,50.0,62.79
236,2 \times   e,2 \times   e,True,100.0,100.0
237,\sin   \theta   = \frac   { y } { \sqrt   { x ^ { 2 } + y ^ { 2 } } },\sin   \theta   = \frac   { y } { \sqrt   { x ^ { 2 } + y ^ { 2 } } },True,100.0,100.0
238,\sqrt   { \alpha   + c },\sqrt   { \alpha   + c },True,100.0,100.0
239,\sin   ( \frac   { \pi   } { 3 } ) = \frac   { 1 } { 2 },\sin   ( \frac   { \pi   } { 3 } ) = \frac   { 1 } { 2 },True,100.0,100.0
240,T _ { c },T _ { C },False,80.0,88.89
241,\frac   { \sqrt   { 3 } } { 3 },\frac   { \sqrt   { 3 } } { 3 },True,100.0,100.0
242,\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },True,100.0,100.0
243,1 7 4 + 4 3 = 2 1 7,1 7 4 + 4 3 = 2 1 7,True,100.0,100.0
244,- \sum   R + \theta,- \sum   k + \theta,False,83.33,94.74
245,h ( t ) = 0,h ( t ) \div   0,False,66.67,62.5
246,\sqrt   { b ^ { 2 } - 4 a c },\sqrt   { b ^ { 2 } - 4 a c },True,100.0,100.0
247,Y - y \leq   - P,Y - y \leq   - P,True,100.0,100.0
248,A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },True,100.0,100.0
249,\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 1 } },True,100.0,100.0
250,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,True,100.0,100.0
251,5 3 9 5,5 3 9 5,True,100.0,100.0
252,x \mathrm   { - } y,x - y,False,14.29,26.32
253,e _ { f _ { g _ { h } } },e _ { f _ { g _ { h } } },True,100.0,100.0
254,\frac   { \pi   r ^ { 2 } h } { 3 },\frac   { \pi   r ^ { 2 } h } { 3 },True,100.0,100.0
255,\frac   { \sin   \theta   + \cos   \theta   + \tan   \theta   } { x + y + z },\frac   { \sin   \theta   + \cos   \theta   + \tan   \theta   } { x + y + z },True,100.0,100.0
256,\sum   _ { m } f \left ( m + 3 \right ),\sum   _ { m } f \left ( m + 3 \right ),True,100.0,100.0
257,\beta   _ { n } = \beta   _ { 0 } + \frac   { 2 n \pi   } { d },\beta   _ { n } = \beta   _ { 0 } + \frac   { 2 \sin   \pi   } { d },False,72.0,92.65
258,( A _ { 2 } B _ { 1 } ),( A _ { 2 } B _ { 1 } ),True,100.0,100.0
259,"g ( x , y ) = \sqrt   [ 3 ] { x - y } + \sqrt   { | x + y | }","g ( x , y ) = \sqrt   [ 3 ] { x - y } + \sqrt   { | x + y | }",True,100.0,100.0
260,- 1 \leq   \cos   \theta   \leq   1,- 1 \leq   \cos   \theta   \leq   1,True,100.0,100.0
261,\int   _ { 0 } ^ { \frac   \pi   2 } \ { ( \cos   x + e ^ { x } ) - ( e ^ { x } - \cos   x ) \ } d x,\int   _ { 0 } ^ { \frac   \pi   2 } \ { ( \cos   x + e ^ { x } ) - ( e ^ { x } - \cos   x ) \ } d x,True,100.0,100.0
262,4 + 3,4 + 3,True,100.0,100.0
263,\sqrt   { a } = 2 ^ { - n } \sqrt   { 4 ^ { n } a },\sqrt   { a } = 2 ^ { - n } \sqrt   { 4 ^ { n } a },True,100.0,100.0
264,f ^ { ( k ) } ( 0 ),f ^ { ( k ) } ( 0 ),True,100.0,100.0
265,\int   \frac   { 1 } { ( a x ^ { 2 } + b x + c ) ^ { n } } d x,\int   \frac   { 1 } { ( a x ^ { 2 } + b x + c ) ^ { n } } d x,True,100.0,100.0
266,f ( x ) = 1,F ( x ) = 1,False,83.33,90.91
267,[ H ] - l - B,[ d l ] = 7 . 8,False,14.29,53.33
268,x = a _ { 0 } + \frac   1 { a _ { 1 } + \frac   1 { a _ { 2 } + \frac   1 { a _ { 3 } + \ldots   } } },x = a _ { 0 } + \frac   { 1 } { a + \frac   { 1 } { a + b \cos   },False,27.91,58.82
269,x \leq   y,x \leq   y,True,100.0,100.0
270,\theta   ^ { ( 0 ) },\theta   ^ { ( 0 ) },True,100.0,100.0
271,X _ { 9 } ( X _ { 2 } X _ { 7 } - X _ { 3 } X _ { 6 } ),X _ { 9 } ( X _ { 2 } X _ { 7 } - X _ { 3 } X _ { 6 } ),True,100.0,100.0
272,C _ { x x } = C _ { x y } C _ { y x },C _ { x x } = C _ { x y } C _ { y x },True,100.0,100.0
273,{ \cos   } ^ { \infty   } \theta,\cos   ^ { \infty   } \theta,False,0.0,87.5
274,1,1,True,100.0,100.0
275,x = - \sqrt   { y - 3 },x = - \sqrt   { y - 3 },True,100.0,100.0
276,\sum   { { \mathrm   { ~ q ~ } - 2 } },\sum   { { \mathrm   { ~ q ~ } } } _ { { \mathrm   { ~ q - 2 ~ } } },False,73.33,55.88
277,{ { G } _ { \mathrm   { ~ h ~ } } } ^ { { Y - v } },G _ { k } ^ { Y - v },False,0.0,39.22
278,i = 1,i = 1,True,100.0,100.0
279,1 2 4 / ( ( 7 9 - 5 3 ) / 7 6 ) \neq   3 2 0,1 2 4 / ( 1 7 9 - 5 3 ) / 7 6 ) \neq   3 2 6,False,90.48,95.45
280,0 9 . 5,0 . 4 5,False,50.0,71.43
281,( 1 - x ) ^ { 1 / 2 } \log   ( 1 - x ),( 1 - x ) ^ { ( 1 2 } \log   ( 1 - x ),False,88.89,94.74
282,q _ { t } = 2 q,q _ { t } = 2 q,True,100.0,100.0
283,\cos   ( 4 a ) = 8 \cos   ^ { 4 } ( a ) - 8 \cos   ^ { 2 } ( a ) + 1,\cos   ( 4 a ) = 8 \cos   ^ { 4 } ( a ) - 8 \cos   ^ { 2 } ( a ) + 1,True,100.0,100.0
284,\cos   x m,\cos   x \sin   n,False,75.0,52.94
285,x ^ { 4 } \ldots   x ^ { 9 },x ^ { 4 } \ldots   x ^ { 9 },True,100.0,100.0
286,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
287,f,f,True,100.0,100.0
288,X _ { 9 } ( X _ { 2 } X _ { 7 } - X _ { 3 } X _ { 6 } ),"X _ { 3 } ( X _ { 2 } , X _ { 7 } , X _ { 3 } )",False,35.71,74.55
289,5,5,True,100.0,100.0
290,{ G } _ { \mathrm   { ~ f ~ } },{ \mathrm   { ~ G ~ } } _ { \mathrm   { ~ f ~ } },False,7.69,63.27
291,0 = 6 ( x - 2 ) ( x + 1 ),0 = 6 ( x - 2 ) ( x + 1 ),True,100.0,100.0
292,\int   _ { a } ^ { b } { x + z d z },\int   _ { a } ^ { b } x + b _ { 0 } d x,False,64.71,75.0
293,| a + b | \leq   | a | + | b |,| a + b | \leq   | a | + | b |,True,100.0,100.0
294,x = b,x = b,True,100.0,100.0
295,t,t,True,100.0,100.0
296,I y,\frac   { 1 } { g },False,0.0,5.26
297,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,True,100.0,100.0
298,9 5 \times   4 7 \leq   4 4 6 5,9 5 \times   4 7 \leq   4 6 5,False,75.0,93.55
299,t \times   t = 1 + t,t \times   t = 1 + t,True,100.0,100.0
300,Y,Y,True,100.0,100.0
301,\int   \mathrm   { ~ I ~ } d a,\int   { \mathrm   { ~ I ~ } } d a,False,18.18,88.24
302,p = \frac   { 2 ( N _ { 0 } - N _ { t } ) } { 2 N _ { 0 } },p = \frac   { 2 ( N _ { b } - N t ) } { 2 N },False,46.43,74.58
303,\int   _ { \log   3 } ^ { 0 } \frac   1 { e ^ { t } + 1 } d t,\int   _ { \log   3 } ^ { 0 } \frac   1 { e ^ { t } + 1 } d t,True,100.0,100.0
304,\tan   \left ( \frac   { \pi   } { 4 } \right ) = 1,\tan   \left ( \frac   { \pi   } { 4 } \right ) = 1,True,100.0,100.0
305,3 a ^ { 2 } b ^ { 3 } + 5 a ^ { 3 } b ^ { 2 } - \frac   { a ^ { 5 } b ^ { 8 } } { 2 },3 a ^ { 2 } b ^ { 3 } + 5 a ^ { 3 } b ^ { 2 } - \frac   { a ^ { 5 } b ^ { 8 } } { 2 },True,100.0,100.0
306,2 + 4 + 4 + \ldots,2 + 4 + 4 + 1 + \ldots,False,85.71,81.82
307,a + \frac   { 1 } { 2 } \geq   \frac   { 1 } { 2 },a + \frac   { p } { 2 } \geq   \frac   { 1 } { 2 },False,95.0,98.0
308,\int   { \mathrm   { ~ g S ~ } } _ { \mathrm   { ~ c ~ } } d C,\int   g S _ { c } d c,False,12.5,33.87
309,r = \sqrt   { x _ { 1 } ^ { 2 } + x _ { 2 } ^ { 2 } + x _ { 3 } ^ { 2 } + x _ { 4 } ^ { 2 } },p = \sqrt   { x ^ { 2 } + x _ { 3 } ^ { 2 } + x _ { 4 } ^ { 2 } + x _ { 4 } ^ { 2 } },False,31.11,88.17
310,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
311,x + a = y + a,{ { { \mathrm   { ~ x ~ } + a } = y + a },False,0.0,31.71
312,\frac   { { \mathrm   { ~ x ~ } + \lambda   } } { \sqrt   { \mathrm   { ~ L ~ } } },\frac   { x + 2 } { \sqrt   { L } },False,10.34,40.96
313,a ^ { x } a ^ { y } = a ^ { x + y },a ^ { x } a ^ { y } = a ^ { x + y },True,100.0,100.0
314,1 3 + \pi   r ^ { 2 },1 3 + \pi   r ^ { 2 },True,100.0,100.0
315,f ( ( n + 4 ) b ) = f ( n b ),f ( n + 4 ) b ( n ) = f ( n b ),False,13.33,80.65
316,\alpha   _ { n + 1 } - 3 \beta   = \frac   { 2 } { 3 } \alpha   _ { n } + \beta   - 3 \beta,\alpha   _ { n + 1 } - 3 \beta   = \frac   { 2 } { 3 } \alpha   _ { n } + \beta   _ { n } + \beta   - 3 \beta,False,90.91,83.49
317,7,7,True,100.0,100.0
318,\mu,\mathrm   { ~ \mu   ~ },False,0.0,13.04
319,\left [ \mathrm   { ~ z ~ } \right ],\left [ \mathrm   { ~ z ~ } \right ],True,100.0,100.0
320,b ^ { 7 },b ^ { 7 },True,100.0,100.0
321,\sqrt   { y },\sqrt   { g },False,80.0,92.31
322,\cos   ^ { 3 } y = \frac   { 1 } { 4 } ( \cos   3 y + 3 \cos   y ),\cos   ^ { 3 } y = \frac   { 1 } { 4 } ( \cos   ^ { 3 } y + 3 \cos   y ),False,70.37,91.67
323,n _ { a b c } = n _ { a } + n _ { b } + n _ { c },n _ { a b c } = n _ { a } + n _ { b } + n _ { c },True,100.0,100.0
324,\frac   { x _ { 1 } } { \frac   { x _ { 2 } } { \frac   { x _ { 3 } } { x _ { 4 } } } },\frac   { \frac   { \frac   { x _ { 4 } } { x _ { 3 } } } { x _ { 2 } } } { x _ { 4 } },False,21.05,67.82
325,1 \div   1 0,1 - 1 0,False,20.0,50.0
326,Y _ { M },Y _ { M },True,100.0,100.0
327,i,i,True,100.0,100.0
328,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,True,100.0,100.0
329,0 . 9,0 . 9,True,100.0,100.0
330,S = ( \sum   _ { i = 1 } ^ { n } \theta   _ { i } - ( n - 2 ) \pi   ) r ^ { 2 },S = ( \sum   _ { i = 1 } ^ { n } \theta   _ { i } - ( n - 2 ) \pi   ) r ^ { 2 },True,100.0,100.0
331,e ^ { i \pi   } + 1 = 0,e ^ { i \pi   } + 1 = 0,True,100.0,100.0
332,z _ { N },z _ { N },True,100.0,100.0
333,z ^ { a } = x ^ { 2 a - 1 } + i x ^ { 2 a },2 ^ { a } = X ^ { 2 a - 1 } + i x ^ { 2 a },False,90.91,95.35
334,N _ { E } + 7,N _ { E } + 7,True,100.0,100.0
335,G = 1 0 \log   \left ( { \frac   { V _ { s } } { V _ { e } } } \right ) ^ { 2 } \mathrm   { d B },G = 1 0 \log   ( \frac   { \phi   } { d e } ) ^ { 2 } \times   B,False,18.42,57.73
336,1 3 9 \pm   ( 1 8 4 \times   ( 5 4 + 1 0 2 ) ) + ( ( 1 7 8 \div   1 6 9 ) + 2 7 ),1 9 8 \pm   ( 1 8 4 \times   ( 5 4 + 1 0 2 ) ) + ( ( 1 8 6 \div   1 6 9 ) + 2 7 ),False,88.89,95.06
337,[ b ^ { x } \ { ( \frac   a b ) ^ { x } + 1 \ } ] ^ { \frac   1 x },[ b ^ { x } \ { ( \frac   a b ) ^ { x } + 1 \ } ] ^ { \frac   1 x },True,100.0,100.0
338,a _ { n } s _ { 2 } + a _ { n - 1 } s _ { 1 } + 2 a _ { n - 2 } = 0,6 _ { 7 } + a _ { 5 } + a _ { n } 3 + a _ { n - 1 } a _ { n - 1 } + 2 + \ldots   a _ { n + 2 } = 0,False,8.82,63.27
339,[ b ^ { x } \ { ( \frac   a b ) ^ { x } + 1 \ } ] ^ { \frac   1 x },[ b ^ { x } \ { ( \frac   a b ) ^ { x } + 1 \ } ] ^ { \frac   1 x },True,100.0,100.0
340,\sum   \mu,\sum   \mu   _ { H },False,100.0,50.0
341,1 8 1 \pm   ( 1 2 9 + 1 1 7 ) \div   ( 6 1 + 1 8 0 ),1 8 1 \pm   ( 1 2 4 + 1 7 ) \div   ( 6 1 + 1 8 0 ),False,41.67,94.23
342,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,x \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,False,0.0,91.07
343,\alpha   _ { n + 1 } - 3 \beta   = \frac   { 2 } { 3 } \alpha   _ { n } + \beta   - 3 \beta,\alpha   _ { n + 1 } - 3 \beta   = \frac   { 2 } { 3 } \alpha   _ { n } + \beta   - 3 \beta,True,100.0,100.0
344,\sqrt   [ 3 ] { \frac   { z ^ { 3 } + 2 } { \sqrt   { z } + 1 } },\sqrt   [ 3 ] { \frac   { z ^ { 3 } + 2 } { \sqrt   { z } + 1 } },True,100.0,100.0
345,p _ { 1 } + p _ { 2 } = p = - ( p _ { 3 } + p _ { 4 } ),{ { \mathrm   { ~ f ~ } + \mathrm   { ~ P ~ } = \mathrm   { ~ P ~ } } = - \left ( P _ { 3 } + \mathrm   { ~ R ~ } \right ) },False,0.0,35.48
346,\sqrt   { a ^ { p - n } },\sqrt   { a ^ { p - n } },True,100.0,100.0
347,\frac   { V _ { o } } { V _ { i } } = - \frac   { \alpha   } { 1 - \alpha   },\frac   { d _ { 1 } } { V _ { 1 } } = \frac   { \alpha   } { 1 - \alpha   },False,46.67,93.51
348,\phi   ( n ) = ( p - 1 ) ( q - 1 ) = n + 1 - s,\phi   ( n ) = ( p - 1 ) ( q - 1 ) = n + 1 - s,True,100.0,100.0
349,\frac   { 1 } { 5 0 0 },\frac   { 1 } { 5 0 0 },True,100.0,100.0
350,a _ { 1 } b _ { 1 } a _ { 1 } ^ { - 1 } b _ { 1 } ^ { - 1 },"a _ { 1 } , a _ { 1 } , b _ { 1 } ^ { - 1 } b _ { 1 }",False,16.67,72.88
351,"x _ { 1 } , x _ { 2 } , \ldots   , x _ { n }","x _ { 1 } , x _ { 2 } , \ldots   , x _ { n }",True,100.0,100.0
352,x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },True,100.0,100.0
353,\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },True,100.0,100.0
354,\sqrt   { { \sum   { b } + \phi   } },\sqrt   { { \sum   { b + \phi   } } },False,71.43,89.19
355,a + \sqrt   { \frac   { b + c } { d + f } },a + \sqrt   { \frac   { b + c } { d + f } },True,100.0,100.0
356,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
357,\tan   \beta   = 8 0,\tan   \beta   = 8 0,True,100.0,100.0
358,3 ^ { 2 } - 1 = 8,3 ^ { 2 } - 1 . 2,False,77.78,88.24
359,r \sin   { \theta   },r \sin   \theta,False,42.86,71.43
360,\lim   _ { x \rightarrow   - \infty   } \frac   { f ( x ) } { x } = a,\lim   _ { x \rightarrow   - \infty   } \frac   { f ( x ) } { x } = a,True,100.0,100.0
361,\int   e ^ { x ^ { 2 } } x ^ { 3 } d x,\int   e ^ { x ^ { 2 } } x ^ { 3 } d x,True,100.0,100.0
362,x _ { x } ^ { x } + y _ { y } ^ { y } + z _ { z } ^ { z } - x - y - z,x _ { 1 } ^ { 4 } + y _ { y } ^ { y } + z _ { z } ^ { z } - x - y - z,False,94.29,97.1
363,a ^ { 2 } + b ^ { 2 } = ( a + b i ) ( a - b i ),a ^ { 2 } + b ^ { 2 } = ( a + b i ) ( a - b i ),True,100.0,100.0
364,\log   ( 2 ),\log   ( 2 ),True,100.0,100.0
365,v ^ { i } = v ^ { ( i ) } + i v ^ { ( i + 1 ) },"r ^ { i } = v ^ { i } + \ldots   , 0 ^ { ( i + 1 ) }",False,66.67,75.0
366,- 7 ^ { - \frac   { 1 } { 2 } } 2 ^ { - \frac   { 5 } { 4 } } \left ( \frac   { 5 + \sqrt   { 5 } } { 5 - \sqrt   { 5 } } \right ) ^ { \frac   { 1 } { 4 } },- 7 2 ^ { \frac   { 1 } { 2 } } 2 ^ { \frac   { 5 } { 4 } } \left ( \frac   { 5 + \sqrt   { 5 } } { 5 - \sqrt   { 5 } } \right ) ^ { \frac   { 3 } { 4 } },False,29.03,96.15
367,\sum   _ { Y \geq   x } [ w ] + 2 . 0,\sum   _ { Y > X } [ w ] + 2 0,False,31.25,75.68
368,A ^ { C + R },A ^ { C + R },True,100.0,100.0
369,C _ { G _ { A } },C _ { G } _ { A },False,55.56,76.47
370,"g ( x , y ) = \sqrt   [ 3 ] { x - y } + \sqrt   { | x + y | }","g ( x , y ) = \sqrt   [ 3 ] { x - y } + \sqrt   { | x + y | }",True,100.0,100.0
371,\left ( x \times   x \right ) \times   \left ( x \times   x \right ) \times   \left ( x \times   x \right ) = x \times   x \times   x \times   x \times   x \times   x,( x \times   x ) \times   ( x \times   y ) \times   ( x \times   y ) = x \times   x \times   y \times   x \times   x \times   x \times   x,False,31.11,72.29
372,\lim   _ { x \rightarrow   \frac   { \pi   } { 2 } + 0 } \tan   x = - \infty,\lim   _ { n \rightarrow   \frac   { \pi   } { 2 } + 0 } \tan   x = - \infty,False,96.0,98.68
373,\frac   { \beta   + \gamma   } { \theta   },\frac   { \beta   + \gamma   } { \theta   },True,100.0,100.0
374,4 . 5,4 . 5,True,100.0,100.0
375,1 0 0 + 1 8 9 \neq   - 8 1,1 0 0 0 + 1 8 9 \neq   - 8 1,False,25.0,92.86
376,\sin   ( \frac   { \pi   } { 4 } ) = \frac   { 1 } { \sqrt   { 2 } },\sin   ( \frac   { \pi   } { 4 } ) = \frac   { 1 } { \sqrt   { 2 } },True,100.0,100.0
377,\int   \left ( 2 ^ { x } - 3 e ^ { x } \right ) d x,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,False,10.0,74.51
378,\sqrt   { x ^ { 5 } },\sqrt   { x ^ { 5 } },True,100.0,100.0
379,- 3 + 1 1 \cos   \theta,- 3 + 1 7 \div   6 0,False,62.5,56.52
380,2 \cos   ^ { 2 } ( \frac   { x } { 2 } ),2 \cos   ^ { 2 } ( \frac   { x } { 2 } ),True,100.0,100.0
381,1 + 2 + \cdots   + n = \frac   { n ( n + 1 ) } { 2 },1 + 2 + \cdots   + n = \frac   { n ( n + 1 ) } { 2 },True,100.0,100.0
